datetime,symbol,open,high,low,close,volume
2017-03-26 22:00:00,COMEX:GC1!,1245.5,1261.0,1241.5,1251.2,1054059.0
2017-04-02 22:00:00,COMEX:GC1!,1251.9,1273.3,1245.4,1257.3,1077976.0
2017-04-09 22:00:00,COMEX:GC1!,1255.6,1290.7,1248.2,1288.5,960898.0
2017-04-16 22:00:00,COMEX:GC1!,1292.4,1297.4,1275.4,1289.1,1208320.0
2017-04-23 22:00:00,COMEX:GC1!,1280.0,1280.0,1260.7,1268.3,1181685.0
2017-04-30 22:00:00,COMEX:GC1!,1269.6,1272.4,1225.7,1226.9,1229151.0
2017-05-07 22:00:00,COMEX:GC1!,1223.1,1236.9,1214.3,1227.7,1087387.0
2017-05-14 22:00:00,COMEX:GC1!,1228.3,1265.0,1226.8,1253.6,1353130.0
2017-05-21 22:00:00,COMEX:GC1!,1257.5,1269.3,1247.6,1268.1,1211986.0
2017-05-28 22:00:00,COMEX:GC1!,1271.2,1282.2,1261.3,1280.2,943991.0
2017-06-04 22:00:00,COMEX:GC1!,1282.6,1298.8,1266.7,1271.4,1093090.0
2017-06-11 22:00:00,COMEX:GC1!,1269.7,1284.2,1252.7,1256.5,1101198.0
2017-06-18 22:00:00,COMEX:GC1!,1255.8,1260.0,1241.7,1256.4,885558.0
2017-06-25 22:00:00,COMEX:GC1!,1258.1,1259.0,1236.5,1242.3,1136473.0
2017-07-02 22:00:00,COMEX:GC1!,1241.7,1242.6,1206.6,1209.7,1165610.0
2017-07-09 22:00:00,COMEX:GC1!,1212.1,1232.7,1204.0,1227.5,1213524.0
2017-07-16 22:00:00,COMEX:GC1!,1228.7,1255.9,1227.5,1254.9,1135671.0
2017-07-23 22:00:00,COMEX:GC1!,1255.5,1277.0,1243.2,1275.3,1170590.0
2017-07-30 22:00:00,COMEX:GC1!,1276.3,1280.3,1259.8,1264.6,1067527.0
2017-08-06 22:00:00,COMEX:GC1!,1264.3,1298.1,1257.1,1294.0,1196882.0
2017-08-13 22:00:00,COMEX:GC1!,1296.4,1306.9,1272.7,1291.6,1525212.0
2017-08-20 22:00:00,COMEX:GC1!,1289.1,1301.4,1281.3,1297.9,1371474.0
2017-08-27 22:00:00,COMEX:GC1!,1297.6,1334.5,1297.0,1330.4,1931034.0
2017-09-03 22:00:00,COMEX:GC1!,1339.7,1362.4,1331.1,1351.2,1427947.0
2017-09-10 22:00:00,COMEX:GC1!,1341.5,1344.6,1319.5,1325.2,1554323.0
2017-09-17 22:00:00,COMEX:GC1!,1324.0,1324.0,1291.2,1297.5,1564732.0
2017-09-24 22:00:00,COMEX:GC1!,1301.5,1317.1,1278.2,1284.8,1699046.0
2017-10-01 22:00:00,COMEX:GC1!,1282.2,1285.0,1262.8,1274.9,1348522.0
2017-10-08 22:00:00,COMEX:GC1!,1278.6,1306.4,1277.7,1304.6,1322580.0
2017-10-15 22:00:00,COMEX:GC1!,1306.0,1308.4,1277.6,1280.5,1542755.0
2017-10-22 22:00:00,COMEX:GC1!,1281.5,1285.3,1263.8,1271.8,1680001.0
2017-10-29 22:00:00,COMEX:GC1!,1274.3,1285.1,1265.9,1269.2,1670786.0
2017-11-05 23:00:00,COMEX:GC1!,1270.7,1289.5,1266.4,1274.2,1798928.0
2017-11-12 23:00:00,COMEX:GC1!,1275.3,1297.5,1269.7,1296.5,1671190.0
2017-11-19 23:00:00,COMEX:GC1!,1294.1,1295.1,1274.1,1287.3,1492646.0
2017-11-26 23:00:00,COMEX:GC1!,1288.0,1300.4,1273.1,1282.3,1781854.0
2017-12-03 23:00:00,COMEX:GC1!,1277.6,1280.5,1244.4,1248.4,1453468.0
2017-12-10 23:00:00,COMEX:GC1!,1249.2,1264.5,1238.3,1257.5,1262187.0
2017-12-17 23:00:00,COMEX:GC1!,1257.8,1280.4,1255.3,1278.8,1015986.0
2017-12-25 23:00:00,COMEX:GC1!,1279.0,1309.8,1277.7,1309.3,807355.0
2018-01-01 23:00:00,COMEX:GC1!,1305.3,1327.3,1304.6,1322.3,1333259.0
2018-01-07 23:00:00,COMEX:GC1!,1321.8,1340.0,1308.9,1334.9,1600772.0
2018-01-14 23:00:00,COMEX:GC1!,1337.3,1345.0,1324.3,1333.1,1453038.0
2018-01-21 23:00:00,COMEX:GC1!,1334.0,1365.4,1328.0,1352.1,2092903.0
2018-01-28 23:00:00,COMEX:GC1!,1349.0,1354.3,1330.1,1337.3,1812124.0
2018-02-04 23:00:00,COMEX:GC1!,1334.6,1349.3,1309.0,1315.7,1813862.0
2018-02-11 23:00:00,COMEX:GC1!,1317.1,1364.4,1316.3,1356.2,1347045.0
2018-02-18 23:00:00,COMEX:GC1!,1350.2,1354.0,1322.9,1330.3,1003754.0
2018-02-25 23:00:00,COMEX:GC1!,1330.4,1342.9,1303.6,1323.4,1531891.0
2018-03-04 23:00:00,COMEX:GC1!,1324.9,1342.0,1313.2,1324.0,1410356.0
2018-03-11 22:00:00,COMEX:GC1!,1324.1,1330.5,1309.5,1312.3,1350690.0
2018-03-18 22:00:00,COMEX:GC1!,1312.9,1350.4,1306.6,1349.9,1875774.0
2018-03-25 22:00:00,COMEX:GC1!,1347.0,1356.8,1325.4,1327.3,1275040.0
2018-04-01 22:00:00,COMEX:GC1!,1330.7,1352.5,1322.6,1336.1,1548057.0
2018-04-08 22:00:00,COMEX:GC1!,1338.0,1369.4,1330.1,1347.9,1669045.0
2018-04-15 22:00:00,COMEX:GC1!,1349.8,1359.0,1337.0,1338.3,1483014.0
2018-04-22 22:00:00,COMEX:GC1!,1336.2,1337.6,1315.8,1323.4,1379144.0
2018-04-29 22:00:00,COMEX:GC1!,1324.0,1325.9,1302.3,1314.7,1564827.0
2018-05-06 22:00:00,COMEX:GC1!,1316.3,1326.3,1304.2,1320.7,1663749.0
2018-05-13 22:00:00,COMEX:GC1!,1318.3,1322.4,1284.0,1291.3,1623278.0
2018-05-20 22:00:00,COMEX:GC1!,1290.3,1307.2,1281.2,1303.7,1747405.0
2018-05-27 22:00:00,COMEX:GC1!,1297.2,1311.5,1291.4,1299.3,1358883.0
2018-06-03 22:00:00,COMEX:GC1!,1296.7,1307.8,1293.5,1302.7,1215974.0
2018-06-10 22:00:00,COMEX:GC1!,1303.5,1313.0,1277.9,1278.5,1584969.0
2018-06-17 22:00:00,COMEX:GC1!,1281.1,1286.8,1262.4,1270.7,1184533.0
2018-06-24 22:00:00,COMEX:GC1!,1272.2,1274.4,1246.9,1254.5,1180499.0
2018-07-01 22:00:00,COMEX:GC1!,1253.4,1261.0,1238.8,1255.8,1153355.0
2018-07-08 22:00:00,COMEX:GC1!,1255.7,1266.9,1236.2,1241.2,1289506.0
2018-07-15 22:00:00,COMEX:GC1!,1241.0,1245.8,1210.7,1231.1,1572607.0
2018-07-22 22:00:00,COMEX:GC1!,1231.7,1235.3,1216.7,1223.0,1444683.0
2018-07-29 22:00:00,COMEX:GC1!,1231.1,1237.8,1212.5,1223.2,1214876.0
2018-08-05 22:00:00,COMEX:GC1!,1222.0,1226.0,1213.1,1219.0,1228429.0
2018-08-12 22:00:00,COMEX:GC1!,1218.4,1221.4,1167.1,1184.2,1612246.0
2018-08-19 22:00:00,COMEX:GC1!,1190.4,1215.4,1189.5,1213.3,1185074.0
2018-08-26 22:00:00,COMEX:GC1!,1214.5,1220.7,1202.1,1206.7,1277437.0
2018-09-02 22:00:00,COMEX:GC1!,1207.0,1212.7,1195.1,1200.4,1202885.0
2018-09-09 22:00:00,COMEX:GC1!,1200.7,1218.0,1192.7,1201.1,1367400.0
2018-09-16 22:00:00,COMEX:GC1!,1199.8,1215.8,1196.0,1201.3,1259276.0
2018-09-23 22:00:00,COMEX:GC1!,1204.0,1208.8,1184.3,1196.2,1414268.0
2018-09-30 22:00:00,COMEX:GC1!,1196.1,1212.3,1188.1,1205.6,1387222.0
2018-10-07 22:00:00,COMEX:GC1!,1206.7,1230.0,1186.0,1222.0,1662538.0
2018-10-14 22:00:00,COMEX:GC1!,1221.2,1236.9,1220.4,1228.7,1204220.0
2018-10-21 22:00:00,COMEX:GC1!,1230.5,1246.0,1222.8,1235.8,1262454.0
2018-10-28 22:00:00,COMEX:GC1!,1236.4,1239.3,1213.4,1233.3,1275462.0
2018-11-04 23:00:00,COMEX:GC1!,1234.5,1238.4,1207.2,1208.6,1179754.0
2018-11-11 23:00:00,COMEX:GC1!,1210.3,1226.0,1196.6,1223.0,1226044.0
2018-11-18 23:00:00,COMEX:GC1!,1222.6,1230.9,1218.5,1223.2,921146.0
2018-11-25 23:00:00,COMEX:GC1!,1223.9,1234.9,1210.5,1226.0,1239258.0
2018-12-02 23:00:00,COMEX:GC1!,1227.8,1255.8,1226.6,1252.6,1053477.0
2018-12-09 23:00:00,COMEX:GC1!,1255.6,1256.6,1236.5,1241.4,896697.0
2018-12-16 23:00:00,COMEX:GC1!,1242.8,1270.3,1239.4,1258.1,1144784.0
2018-12-23 23:00:00,COMEX:GC1!,1260.7,1284.7,1260.0,1283.0,722011.0
2018-12-30 23:00:00,COMEX:GC1!,1283.0,1300.4,1278.1,1285.8,909197.0
2019-01-06 23:00:00,COMEX:GC1!,1287.0,1298.0,1280.2,1289.5,1123127.0
2019-01-13 23:00:00,COMEX:GC1!,1288.0,1296.6,1280.1,1282.6,1062889.0
2019-01-20 23:00:00,COMEX:GC1!,1280.7,1303.4,1275.3,1298.1,1065582.0
2019-01-27 23:00:00,COMEX:GC1!,1302.3,1331.1,1296.5,1322.1,1153541.0
2019-02-03 23:00:00,COMEX:GC1!,1322.6,1323.6,1306.4,1318.5,728264.0
2019-02-10 23:00:00,COMEX:GC1!,1318.1,1325.8,1304.7,1322.1,939761.0
2019-02-17 23:00:00,COMEX:GC1!,1325.0,1349.8,1323.3,1332.8,1122971.0
2019-02-24 23:00:00,COMEX:GC1!,1331.9,1334.9,1291.3,1299.2,1161087.0
2019-03-03 23:00:00,COMEX:GC1!,1294.4,1301.3,1280.8,1299.3,1220017.0
2019-03-10 22:00:00,COMEX:GC1!,1298.2,1311.6,1290.6,1302.9,1097843.0
2019-03-17 22:00:00,COMEX:GC1!,1302.0,1320.2,1298.0,1312.3,1357787.0
2019-03-24 22:00:00,COMEX:GC1!,1313.3,1324.5,1291.3,1298.5,1422415.0
2019-03-31 22:00:00,COMEX:GC1!,1297.2,1301.7,1284.9,1295.6,1117415.0
2019-04-07 22:00:00,COMEX:GC1!,1295.8,1314.7,1292.9,1295.2,1144026.0
2019-04-14 22:00:00,COMEX:GC1!,1294.0,1295.2,1273.0,1276.0,1012489.0
2019-04-21 22:00:00,COMEX:GC1!,1278.0,1290.9,1267.9,1288.8,1178869.0
2019-04-28 22:00:00,COMEX:GC1!,1289.0,1289.4,1267.3,1281.3,1286645.0
2019-05-05 22:00:00,COMEX:GC1!,1281.8,1292.8,1278.1,1287.4,1343312.0
2019-05-12 22:00:00,COMEX:GC1!,1288.3,1304.2,1274.6,1275.7,1395646.0
2019-05-19 22:00:00,COMEX:GC1!,1277.6,1287.1,1269.0,1283.6,1165590.0
2019-05-26 22:00:00,COMEX:GC1!,1283.5,1311.9,1275.1,1311.1,1177051.0
2019-06-02 22:00:00,COMEX:GC1!,1312.5,1352.7,1310.9,1346.1,1691200.0
2019-06-09 22:00:00,COMEX:GC1!,1341.2,1362.2,1323.6,1344.5,1240909.0
2019-06-16 22:00:00,COMEX:GC1!,1345.5,1415.4,1336.6,1400.1,2009368.0
2019-06-23 22:00:00,COMEX:GC1!,1403.9,1442.9,1401.4,1413.7,2083662.0
2019-06-30 22:00:00,COMEX:GC1!,1401.8,1441.0,1384.7,1400.1,1769999.0
2019-07-07 22:00:00,COMEX:GC1!,1401.0,1429.4,1387.5,1412.2,1734417.0
2019-07-14 22:00:00,COMEX:GC1!,1417.7,1454.4,1401.3,1426.7,1947713.0
2019-07-21 22:00:00,COMEX:GC1!,1428.5,1434.1,1411.1,1419.3,1755610.0
2019-07-28 22:00:00,COMEX:GC1!,1419.0,1461.9,1412.1,1457.5,1984079.0
2019-08-04 22:00:00,COMEX:GC1!,1451.2,1522.7,1448.8,1508.5,2303227.0
2019-08-11 22:00:00,COMEX:GC1!,1509.2,1546.1,1488.9,1523.6,2214601.0
2019-08-18 22:00:00,COMEX:GC1!,1523.0,1540.3,1502.1,1537.6,1541663.0
2019-08-25 22:00:00,COMEX:GC1!,1545.4,1565.0,1525.6,1529.4,1899070.0
2019-09-01 22:00:00,COMEX:GC1!,1535.2,1566.2,1510.7,1515.5,2118445.0
2019-09-08 22:00:00,COMEX:GC1!,1516.4,1532.2,1492.1,1499.5,1880113.0
2019-09-15 22:00:00,COMEX:GC1!,1513.1,1524.5,1490.7,1515.1,1626883.0
2019-09-22 22:00:00,COMEX:GC1!,1521.5,1543.3,1493.3,1506.4,2096409.0
2019-09-29 22:00:00,COMEX:GC1!,1501.7,1525.8,1465.0,1512.9,2036507.0
2019-10-06 22:00:00,COMEX:GC1!,1518.6,1522.3,1478.0,1488.7,1818328.0
2019-10-13 22:00:00,COMEX:GC1!,1492.0,1503.0,1480.6,1494.1,1452430.0
2019-10-20 22:00:00,COMEX:GC1!,1495.6,1520.9,1484.0,1505.3,1411631.0
2019-10-27 22:00:00,COMEX:GC1!,1507.4,1519.0,1483.1,1511.4,1734744.0
2019-11-03 23:00:00,COMEX:GC1!,1516.4,1517.1,1457.0,1462.9,2289586.0
2019-11-10 23:00:00,COMEX:GC1!,1460.0,1475.5,1446.2,1468.5,1660712.0
2019-11-17 23:00:00,COMEX:GC1!,1467.8,1479.2,1456.6,1463.6,1717901.0
2019-11-24 23:00:00,COMEX:GC1!,1461.0,1472.9,1449.6,1472.7,1149537.0
2019-12-01 23:00:00,COMEX:GC1!,1470.3,1489.9,1459.8,1465.1,1594533.0
2019-12-08 23:00:00,COMEX:GC1!,1464.1,1491.6,1463.0,1481.2,1424323.0
2019-12-15 23:00:00,COMEX:GC1!,1480.0,1485.8,1474.3,1480.9,879027.0
2019-12-22 23:00:00,COMEX:GC1!,1482.4,1519.9,1481.2,1518.1,767736.0
2019-12-29 23:00:00,COMEX:GC1!,1515.9,1556.6,1513.5,1552.4,1106855.0
2020-01-05 23:00:00,COMEX:GC1!,1562.7,1613.3,1541.0,1560.1,2525466.0
2020-01-12 23:00:00,COMEX:GC1!,1563.0,1563.1,1536.4,1560.3,1487697.0
2020-01-19 23:00:00,COMEX:GC1!,1557.3,1575.5,1546.0,1571.9,1536867.0
2020-01-26 23:00:00,COMEX:GC1!,1580.5,1595.5,1562.0,1587.9,1753299.0
2020-02-02 23:00:00,COMEX:GC1!,1597.8,1598.5,1551.1,1573.4,1491077.0
2020-02-09 23:00:00,COMEX:GC1!,1575.8,1588.2,1564.4,1586.4,1116495.0
2020-02-16 23:00:00,COMEX:GC1!,1585.1,1652.1,1581.8,1648.8,1614352.0
2020-02-23 23:00:00,COMEX:GC1!,1656.0,1691.7,1564.0,1566.7,3204614.0
2020-03-01 23:00:00,COMEX:GC1!,1592.8,1692.8,1576.3,1672.4,2246025.0
2020-03-08 22:00:00,COMEX:GC1!,1692.6,1704.3,1504.0,1516.7,2450755.0
2020-03-15 22:00:00,COMEX:GC1!,1563.8,1574.8,1450.9,1484.6,2030932.0
2020-03-22 22:00:00,COMEX:GC1!,1505.0,1699.3,1484.6,1625.0,1351640.0
2020-03-29 22:00:00,COMEX:GC1!,1663.4,1673.6,1576.0,1645.7,805721.0
2020-04-05 22:00:00,COMEX:GC1!,1647.7,1754.5,1638.2,1752.8,741381.0
2020-04-12 22:00:00,COMEX:GC1!,1742.3,1788.8,1691.2,1698.8,1026075.0
2020-04-19 22:00:00,COMEX:GC1!,1693.0,1764.2,1666.2,1735.6,1011395.0
2020-04-26 22:00:00,COMEX:GC1!,1745.0,1745.8,1676.0,1700.9,880132.0
2020-05-03 22:00:00,COMEX:GC1!,1711.2,1735.5,1683.0,1713.9,1020340.0
2020-05-10 22:00:00,COMEX:GC1!,1706.0,1761.2,1692.1,1756.3,1024947.0
2020-05-17 22:00:00,COMEX:GC1!,1757.5,1775.8,1715.3,1735.5,1076741.0
2020-05-24 22:00:00,COMEX:GC1!,1734.8,1754.5,1684.2,1751.7,765519.0
2020-05-31 22:00:00,COMEX:GC1!,1749.8,1761.0,1671.7,1683.0,1050411.0
2020-06-07 22:00:00,COMEX:GC1!,1686.7,1754.9,1680.7,1737.3,893185.0
2020-06-14 22:00:00,COMEX:GC1!,1740.7,1760.9,1706.2,1753.0,859780.0
2020-06-21 22:00:00,COMEX:GC1!,1765.8,1796.1,1753.5,1780.3,1016326.0
2020-06-28 22:00:00,COMEX:GC1!,1789.2,1807.7,1766.3,1790.0,779482.0
2020-07-02 22:00:00,COMEX:GC1!,1787.9,1829.8,1779.2,1801.9,1161089.0
2020-07-12 22:00:00,COMEX:GC1!,1803.4,1819.5,1791.1,1810.0,1030238.0
2020-07-19 22:00:00,COMEX:GC1!,1812.3,1904.6,1806.6,1897.5,1549981.0
2020-07-26 22:00:00,COMEX:GC1!,1901.2,2005.4,1899.0,1985.9,1623208.0
2020-08-02 22:00:00,COMEX:GC1!,1997.4,2089.2,1975.2,2028.0,1530438.0
2020-08-09 22:00:00,COMEX:GC1!,2044.8,2060.8,1874.2,1949.8,1867838.0
2020-08-16 22:00:00,COMEX:GC1!,1956.4,2024.6,1916.6,1947.0,1832571.0
2020-08-23 22:00:00,COMEX:GC1!,1947.9,1987.0,1908.4,1974.9,1703850.0
2020-08-30 22:00:00,COMEX:GC1!,1973.9,2001.2,1921.6,1934.3,1490361.0
2020-09-06 22:00:00,COMEX:GC1!,1938.0,1975.2,1911.7,1947.9,1119907.0
2020-09-13 22:00:00,COMEX:GC1!,1948.9,1983.8,1938.2,1962.1,1187228.0
2020-09-20 22:00:00,COMEX:GC1!,1957.3,1962.9,1851.0,1866.3,1656832.0
2020-09-27 22:00:00,COMEX:GC1!,1862.7,1923.6,1851.1,1907.6,1188392.0
2020-10-04 22:00:00,COMEX:GC1!,1910.9,1936.8,1877.1,1926.2,1000915.0
2020-10-11 22:00:00,COMEX:GC1!,1935.0,1939.4,1885.0,1906.4,973536.0
2020-10-18 22:00:00,COMEX:GC1!,1903.2,1936.0,1894.2,1905.2,913575.0
2020-10-25 22:00:00,COMEX:GC1!,1906.0,1913.8,1859.2,1879.9,1055027.0
2020-11-01 23:00:00,COMEX:GC1!,1877.0,1961.8,1873.3,1951.7,1174548.0
2020-11-08 23:00:00,COMEX:GC1!,1956.0,1966.1,1848.0,1886.2,1348602.0
2020-11-15 23:00:00,COMEX:GC1!,1886.6,1898.0,1850.0,1872.4,1001334.0
2020-11-22 23:00:00,COMEX:GC1!,1869.8,1875.0,1776.5,1788.1,1175636.0
2020-11-29 23:00:00,COMEX:GC1!,1790.8,1852.7,1767.2,1840.0,983318.0
2020-12-06 23:00:00,COMEX:GC1!,1841.1,1879.8,1824.8,1843.6,899024.0
2020-12-13 23:00:00,COMEX:GC1!,1845.0,1902.0,1820.0,1888.9,914874.0
2020-12-20 23:00:00,COMEX:GC1!,1892.9,1912.0,1859.0,1883.2,660003.0
2020-12-27 23:00:00,COMEX:GC1!,1887.0,1904.9,1873.0,1895.1,610316.0
2021-01-03 23:00:00,COMEX:GC1!,1908.2,1962.5,1827.8,1835.4,1485408.0
2021-01-10 23:00:00,COMEX:GC1!,1849.4,1864.0,1817.1,1829.9,1223773.0
2021-01-17 23:00:00,COMEX:GC1!,1828.8,1874.6,1800.8,1856.2,1052637.0
2021-01-24 23:00:00,COMEX:GC1!,1855.3,1878.9,1828.4,1850.3,1131542.0
2021-01-31 23:00:00,COMEX:GC1!,1865.0,1876.0,1784.6,1813.0,1100642.0
2021-02-07 23:00:00,COMEX:GC1!,1818.1,1856.6,1807.3,1823.2,827318.0
2021-02-14 23:00:00,COMEX:GC1!,1826.0,1827.1,1759.0,1777.4,1089807.0
2021-02-21 23:00:00,COMEX:GC1!,1782.0,1815.2,1714.9,1728.8,1315206.0
2021-02-28 23:00:00,COMEX:GC1!,1732.8,1757.4,1683.0,1698.5,1280316.0
2021-03-07 23:00:00,COMEX:GC1!,1701.6,1738.0,1673.3,1719.8,1197289.0
2021-03-14 22:00:00,COMEX:GC1!,1726.5,1754.2,1716.6,1741.7,1022529.0
2021-03-21 22:00:00,COMEX:GC1!,1745.6,1747.0,1718.8,1732.3,1008190.0
2021-03-28 22:00:00,COMEX:GC1!,1731.5,1732.6,1677.3,1728.4,742528.0
2021-04-04 22:00:00,COMEX:GC1!,1730.0,1759.4,1721.6,1744.8,693115.0
2021-04-11 22:00:00,COMEX:GC1!,1744.5,1784.7,1723.2,1780.2,817855.0
2021-04-18 22:00:00,COMEX:GC1!,1778.8,1798.4,1763.5,1777.8,863335.0
2021-04-25 22:00:00,COMEX:GC1!,1776.1,1789.9,1754.6,1767.7,888693.0
2021-05-02 22:00:00,COMEX:GC1!,1768.1,1844.6,1765.6,1831.3,1285263.0
2021-05-09 22:00:00,COMEX:GC1!,1835.4,1847.1,1808.4,1838.1,1394326.0
2021-05-16 22:00:00,COMEX:GC1!,1845.9,1891.3,1841.1,1876.7,1352792.0
2021-05-23 22:00:00,COMEX:GC1!,1883.5,1913.3,1873.2,1905.3,1080438.0
2021-05-30 22:00:00,COMEX:GC1!,1906.8,1919.2,1855.6,1892.0,964093.0
2021-06-06 22:00:00,COMEX:GC1!,1894.3,1906.9,1871.8,1879.6,937960.0
2021-06-13 22:00:00,COMEX:GC1!,1879.6,1879.7,1761.2,1769.0,1282242.0
2021-06-20 22:00:00,COMEX:GC1!,1764.3,1795.6,1764.1,1777.8,860976.0
2021-06-27 22:00:00,COMEX:GC1!,1782.0,1795.9,1750.1,1783.3,955886.0
2021-07-04 22:00:00,COMEX:GC1!,1787.5,1819.5,1784.7,1810.6,882593.0
2021-07-11 22:00:00,COMEX:GC1!,1808.5,1835.0,1791.0,1815.0,1033738.0
2021-07-18 22:00:00,COMEX:GC1!,1811.6,1825.9,1789.1,1801.8,1119529.0
2021-07-25 22:00:00,COMEX:GC1!,1802.3,1837.5,1790.7,1817.2,960574.0
2021-08-01 22:00:00,COMEX:GC1!,1817.0,1835.9,1759.5,1763.1,1000877.0
2021-08-08 22:00:00,COMEX:GC1!,1765.0,1781.9,1677.9,1778.2,939474.0
2021-08-15 22:00:00,COMEX:GC1!,1780.7,1797.6,1772.0,1784.0,674449.0
2021-08-22 22:00:00,COMEX:GC1!,1781.2,1821.9,1778.0,1819.5,772742.0
2021-08-29 22:00:00,COMEX:GC1!,1821.6,1836.9,1803.4,1833.7,713387.0
2021-09-05 22:00:00,COMEX:GC1!,1833.5,1833.5,1783.1,1792.1,704105.0
2021-09-12 22:00:00,COMEX:GC1!,1789.8,1810.6,1745.5,1751.4,890082.0
2021-09-19 22:00:00,COMEX:GC1!,1754.2,1788.4,1737.5,1751.7,843429.0
2021-09-26 22:00:00,COMEX:GC1!,1751.8,1765.2,1721.1,1758.4,928363.0
2021-10-03 22:00:00,COMEX:GC1!,1762.6,1782.4,1745.4,1757.4,863599.0
2021-10-10 22:00:00,COMEX:GC1!,1757.4,1801.9,1749.9,1768.3,949204.0
2021-10-17 22:00:00,COMEX:GC1!,1767.5,1815.5,1760.3,1796.3,945330.0
2021-10-24 22:00:00,COMEX:GC1!,1794.2,1812.7,1772.4,1783.9,1009708.0
2021-10-31 22:00:00,COMEX:GC1!,1785.3,1820.1,1758.5,1816.8,1068772.0
2021-11-07 23:00:00,COMEX:GC1!,1820.6,1871.4,1813.8,1868.5,1184276.0
2021-11-14 23:00:00,COMEX:GC1!,1872.6,1879.5,1844.2,1851.6,1034201.0
2021-11-21 23:00:00,COMEX:GC1!,1848.3,1850.4,1777.4,1785.5,1054241.0
2021-11-28 23:00:00,COMEX:GC1!,1795.2,1811.4,1762.2,1783.9,922457.0
2021-12-05 23:00:00,COMEX:GC1!,1787.7,1794.3,1770.4,1784.8,610032.0
2021-12-12 23:00:00,COMEX:GC1!,1784.2,1815.7,1753.0,1804.9,744791.0
2021-12-19 23:00:00,COMEX:GC1!,1800.2,1812.0,1785.0,1811.7,454792.0
2021-12-26 23:00:00,COMEX:GC1!,1810.2,1831.4,1789.1,1828.6,543486.0
2022-01-02 23:00:00,COMEX:GC1!,1830.1,1833.0,1781.3,1797.4,986932.0
2022-01-09 23:00:00,COMEX:GC1!,1796.4,1829.3,1789.3,1816.5,940640.0
2022-01-16 23:00:00,COMEX:GC1!,1818.7,1848.5,1804.7,1831.8,1140544.0
2022-01-23 23:00:00,COMEX:GC1!,1835.2,1854.2,1780.6,1786.6,1125342.0
2022-01-30 23:00:00,COMEX:GC1!,1792.8,1815.8,1785.8,1807.8,742753.0
2022-02-06 23:00:00,COMEX:GC1!,1808.0,1867.4,1807.5,1842.1,885489.0
2022-02-13 23:00:00,COMEX:GC1!,1862.2,1905.0,1845.4,1899.8,1017674.0
2022-02-20 23:00:00,COMEX:GC1!,1903.5,1976.5,1878.6,1887.6,1142260.0
2022-02-27 23:00:00,COMEX:GC1!,1921.0,1974.9,1892.2,1966.6,1122986.0
2022-03-06 23:00:00,COMEX:GC1!,1978.5,2078.8,1960.6,1985.0,1745536.0
2022-03-13 22:00:00,COMEX:GC1!,1988.7,1994.8,1895.2,1929.3,878748.0
2022-03-20 22:00:00,COMEX:GC1!,1922.4,1967.2,1909.8,1954.2,782107.0
2022-03-27 22:00:00,COMEX:GC1!,1958.7,1959.8,1888.3,1923.7,735912.0
2022-04-03 22:00:00,COMEX:GC1!,1927.1,1952.2,1916.2,1945.6,674969.0
2022-04-10 22:00:00,COMEX:GC1!,1949.6,1985.8,1942.9,1974.9,628224.0
2022-04-17 22:00:00,COMEX:GC1!,1978.5,2003.0,1928.0,1934.3,790677.0
2022-04-24 22:00:00,COMEX:GC1!,1931.9,1935.5,1870.9,1911.7,923936.0
2022-05-01 22:00:00,COMEX:GC1!,1896.2,1910.7,1849.7,1882.8,935409.0
2022-05-08 22:00:00,COMEX:GC1!,1883.7,1885.6,1797.2,1808.2,1158284.0
2022-05-15 22:00:00,COMEX:GC1!,1809.4,1848.2,1785.0,1842.1,765421.0
2022-05-22 22:00:00,COMEX:GC1!,1844.4,1869.1,1836.3,1857.3,767970.0
2022-05-29 22:00:00,COMEX:GC1!,1856.5,1878.6,1830.2,1850.2,602653.0
2022-06-05 22:00:00,COMEX:GC1!,1853.7,1879.6,1826.5,1875.5,735028.0
2022-06-12 22:00:00,COMEX:GC1!,1879.0,1882.5,1806.1,1840.6,943721.0
2022-06-19 22:00:00,COMEX:GC1!,1840.6,1850.3,1817.7,1830.3,632646.0
2022-06-26 22:00:00,COMEX:GC1!,1839.6,1842.8,1783.4,1801.5,869146.0
2022-07-03 22:00:00,COMEX:GC1!,1814.4,1815.2,1726.0,1742.3,909627.0
2022-07-10 22:00:00,COMEX:GC1!,1741.5,1744.3,1695.0,1703.6,1170773.0
2022-07-17 22:00:00,COMEX:GC1!,1706.4,1738.3,1678.4,1727.4,913269.0
2022-07-24 22:00:00,COMEX:GC1!,1726.3,1784.6,1709.1,1781.8,786480.0
2022-07-31 22:00:00,COMEX:GC1!,1782.5,1812.0,1770.0,1791.2,781834.0
2022-08-07 22:00:00,COMEX:GC1!,1790.3,1824.6,1786.9,1815.5,618693.0
2022-08-14 22:00:00,COMEX:GC1!,1818.9,1818.9,1759.1,1762.9,633018.0
2022-08-21 22:00:00,COMEX:GC1!,1760.6,1778.8,1740.2,1749.8,695236.0
2022-08-28 22:00:00,COMEX:GC1!,1748.4,1757.9,1699.1,1722.6,836917.0
2022-09-04 22:00:00,COMEX:GC1!,1724.2,1740.5,1701.7,1728.6,718774.0
2022-09-11 22:00:00,COMEX:GC1!,1728.4,1746.4,1661.9,1683.5,1035678.0
2022-09-18 22:00:00,COMEX:GC1!,1685.4,1696.9,1646.6,1655.6,997366.0
